Nom_fichier	Numéro_Phrase	Dynamique	Cause	Res	Obj
2018-TER_CE_Oct23.xml	591	installer un maillage végétal continu		un maillage végétal continu	
2018-TER_CE_Oct23.xml	591	assurer le déploiement d’un réseau de mobilité douce ambitieux		un réseau de mobilité douce ambitieux	
2018-TER_CE_Oct23.xml	592	concevoir une ville hybride		une ville hybride	
2018-TER_CE_Oct23.xml	599	Fabriquer des espaces publics bio-climatiques		espaces publics bio-climatiques	
2018-TER_CE_Oct23.xml	605	pourvoir la ville en structures paysagères écosystémiques		en structures paysagères écosystémiques	
2018-TER_CE_Oct23.xml	606	augmentons dans l’espace public autant que possible la présence de sols poreux et fertiles			favorisant l’évapo-transpiration
2018-TER_CE_Oct23.xml	607	créer ou développer des zones de nature non anthropisée		des zones de nature non anthropisée	
2018-TER_CE_Oct23.xml	613	de nouveaux espaces productifs		espaces productifs	
2018-TER_CE_Oct23.xml	613	créer des espaces de nature à vivre		espaces de nature à vivre	
2018-TER_CE_Oct23.xml	618	en produisant de nouveaux types d’espaces publics		nouveaux types d’espaces publics	
2018-TER_CE_Oct23.xml	620	avons mis en place		des jardins temporairement inondables	
2018-TER_CE_Oct23.xml	625	créer de multiples puits de fraîcheurs		de multiples puits de fraîcheurs	
2018-TER_CE_Oct23.xml	626	anticiper et d’adopter une position d’accueil de l’eau et de sécurité des populations	L’inondabilité fluviale		
2018-TER_CE_Oct23.xml	627	construire		un parc écologique inondable	
2018-TER_CE_Oct23.xml	628	sont ainsi devenus une réserve écologique		une réserve écologique	
2018-TER_CE_Oct23.xml	628	installe en bords de Seine un poumon vert inondable		un poumon vert inondable	
2018-TER_CE_Oct23.xml	630	Déployer dans la ville des espaces de ressources naturelles		des espaces de ressources naturelles	
2018-TER_CE_Oct23.xml	636	l’implantation d’écosystèmes verticaux ou stratifiés		écosystèmes verticaux ou stratifiés	
2018-TER_CE_Oct23.xml	636	la constitution de « nodes »		« nodes »	
2018-TER_CE_Oct23.xml	638	en basculant d’un échangeur routier à une « place-parc »		à une « place-parc »	
2018-TER_CE_Oct23.xml	651	le nouveau quartier des docks		quartier des docks	
2018-TER_CE_Oct23.xml	651	la transformation d’un territoire quasi monofonctionnel		en un écoquartier intégré à la ville	
2018-TER_CE_Oct23.xml	654	La conservation des espaces de jardinage existants		donnent aux usagers la possibilité de pratiquer l’agriculture urbaine au cœur du quartier	
2018-TER_CE_Oct23.xml	654	la gestion des prairies extensives		donnent aux usagers la possibilité de pratiquer l’agriculture urbaine au cœur du quartier	
2018-TER_CE_Oct23.xml	659	une serre conçue par l’agence comme une extension programmatique couverte du parc		serre	
2018-TER_CE_Oct23.xml	668	créer une version contemporaine du parc paysagé du xixe siècle			où les paysages sont donnés à voir et insuffler aux paysages la part d’incertitude et de variations liées aux éléments naturels
2018-TER_CE_Oct23.xml	671	sont constitués		Plusieurs niveaux du parc	
2018-TER_CE_Oct23.xml	676	la réalisation du parc et des espaces publics attenants		espaces publics attenants	
2018-TER_CE_Oct23.xml	681	projet urbain Bords de Loire-Petite Hollande			relier l’île de Nantes, le quartier Bas-Chantenay et le secteur Euronantes près de la gare
2018-TER_CE_Oct23.xml	684	Les espaces publics projetés		Les espaces publics	afin qu’elle s’ouvre sur son fleuve urbain
2018-TER_CE_Oct23.xml	684	prolonger le paysage des berges		Les espaces publics	afin qu’elle s’ouvre sur son fleuve urbain
2018-TER_CE_Oct23.xml	684	étendre en longueur			afin qu’elle s’ouvre sur son fleuve urbain
2018-TER_CE_Oct23.xml	686	prendra place		Un chapelet de « jardins maritimes » s’inspirant du littoral et de l’estuaire	
2018-TER_CE_Oct23.xml	690	deviendra la « Place-Confluence »		la « Place-Confluence »	
2018-TER_CE_Oct23.xml	692	devient une « plage sportive » et festive		une « plage sportive » et festive	
2018-TER_CE_Oct23.xml	699	mis en place		Gran Vià, Diagonal et Meridiana	
2018-TER_CE_Oct23.xml	699	devenue carrefour stratégique		carrefour stratégique	
2018-TER_CE_Oct23.xml	699	la réalisation du quartier 22@		quartier 22@	
2018-TER_CE_Oct23.xml	700	Le projet, lauréat, de TER, « Canopia Urbana »			offrir un espace capable de remplir dans un même lieu les fonctions d’une place et celles d’un parc
2018-TER_CE_Oct23.xml	700	inventer un écosystème urbain qui hybride ville et nature		un écosystème urbain qui hybride ville et nature	
2018-TER_CE_Oct23.xml	701	mettre en place une canopée végétale		une canopée végétale	
2018-TER_CE_Oct23.xml	710	la création d’espaces publics multifonctionnels		espaces publics multifonctionnels	
2018-TER_CE_Oct23.xml	716	aménager les villes			comme des machines climatiques
1958-padog_CE_Oct23_GPU.xml	3	se sont édifiés		Des milliers de logements sans confort	
1958-padog_CE_Oct23_GPU.xml	9	ont surgi		De véritables villes nouvelles	
1958-padog_CE_Oct23_GPU.xml	18	devenir au cours des 80 dernières années cette agglomération géante		cette agglomération géante	
1958-padog_CE_Oct23_GPU.xml	19	la croissance de PARIS			afin de mieux assurer, selon les époques, la sécurité, la circulation, la police et...la perception des impôts
1958-padog_CE_Oct23_GPU.xml	20	en bâtissant les enceintes successives de Paris		les enceintes successives de Paris	
1958-padog_CE_Oct23_GPU.xml	23	se sons basties		le grand nombre de maisons	
1958-padog_CE_Oct23_GPU.xml	23	se bastissent		le grand nombre de maisons	
1958-padog_CE_Oct23_GPU.xml	24	de nombreux espaces libres pour bâtir	le Roi prête cent mille francs		
1958-padog_CE_Oct23_GPU.xml	24	élargir l’enceinte	le Roi prête cent mille francs	nouveaux quartiers	
1958-padog_CE_Oct23_GPU.xml	28	devront être matérialisées		ces nouvelles limites	
1958-padog_CE_Oct23_GPU.xml	31	l’accroissement continuel et de l’augmentation de « la grande ville	provoqué par « la nécessité des affaires, le désir d’apprendre, le plaisir ou la curiosité »		
1958-padog_CE_Oct23_GPU.xml	32	fut donc commencée		Une nouvelle enceinte	
1958-padog_CE_Oct23_GPU.xml	32	création de places		places	
1958-padog_CE_Oct23_GPU.xml	37	Ce nouveau périmètre		accroît à son tour la superficie de Paris et du même coup ses maux et désordres	
1958-padog_CE_Oct23_GPU.xml	37	accroît à son tour la superficie de Paris	Ce nouveau périmètre, appelé à tort « enceinte » des Fermiers Généraux		
1958-padog_CE_Oct23_GPU.xml	40	transforme		en une ville moderne	
1958-padog_CE_Oct23_GPU.xml	44	réalisés		réalisés	
1958-padog_CE_Oct23_GPU.xml	51	La démolition des anciennes fortifications de la Capitale		ont définitivement effacé les traces de la dernière enceinte qui séparait encore la ville de sa banlieue	
1958-padog_CE_Oct23_GPU.xml	51	la construction d’importants programmes de logements		ont définitivement effacé les traces de la dernière enceinte qui séparait encore la ville de sa banlieue	
1958-padog_CE_Oct23_GPU.xml	51	ont définitivement effacé les traces de la dernière enceinte	la construction d’importants programmes de logements, tant sur cet emplacement que sur celui de l’ancienne « zone »		
1958-padog_CE_Oct23_GPU.xml	75	Les transformations à apporter			en vue de satisfaire à cette évolution aux divers réseaux de communication, d’énergie, d’adduction d’eau et d’assainissement
1958-padog_CE_Oct23_GPU.xml	76	devront être concentrés, groupés ou créés les différents services publics		les différents services publics	
1958-padog_CE_Oct23_GPU.xml	81	seront implantées les activités		les activités	
1958-padog_CE_Oct23_GPU.xml	83	les parcs urbains à aménager ou à créer		les parcs urbains	
1958-padog_CE_Oct23_GPU.xml	86	n’ayant nullement l’ambition de dessiner le PARIS de l’AN 2.000		le PARIS de l’AN 2.000	
1958-padog_CE_Oct23_GPU.xml	100	toutes les réalisations nouvelles, tant en matière de construction que d’équipement		toutes les réalisations nouvelles	
1958-padog_CE_Oct23_GPU.xml	180	n’a pu être réalisé		l’équipement indispensable	
1958-padog_CE_Oct23_GPU.xml	184	La centralisation ferroviaire et routière	une politique de plus en plus affirmée au cours des siècles		
1958-padog_CE_Oct23_GPU.xml	190	nouveaux groupes d'habitation terminés		nouveaux groupes d'habitation	
1958-padog_CE_Oct23_GPU.xml	286	entraînera obligatoirement des localisations nouvelles		des localisations nouvelles	
1958-padog_CE_Oct23_GPU.xml	298	Des tracés importants apparus		Des tracés importants	
1958-padog_CE_Oct23_GPU.xml	298	les réalisations d’Haussmann		ont permis à PARIS de vivre jusqu’à présent	
1958-padog_CE_Oct23_GPU.xml	299	s’y sont développées		usines	
1958-padog_CE_Oct23_GPU.xml	300	les récents groupes de grands immeubles implantés		les récents groupes de grands immeubles	
1958-padog_CE_Oct23_GPU.xml	316	Cet assainissement des quartiers nobles			doit leur conserver l’animation, l’exubérance même, qui marquent d’une façon si caractéristique l’ambiance de PARIS, et qui sont à l’origine de son rayonnement
1958-padog_CE_Oct23_GPU.xml	317	interdisant des expansions administratives inconsidérées		qui en troubleraient le charme et la quiétude	
1958-padog_CE_Oct23_GPU.xml	323	la création de nombreux services et commerces		nombreux services et commerces	
1958-padog_CE_Oct23_GPU.xml	324	leur densification		rend plus malaisée l’installation des services publics indispensables	
1958-padog_CE_Oct23_GPU.xml	324	l’installation des services publics indispensables	leur densification	services publics indispensables	
1958-padog_CE_Oct23_GPU.xml	328	Une rénovation complète de ces quartiers			dégager des surfaces au sol
1958-padog_CE_Oct23_GPU.xml	328	la création d’espaces verts		espaces verts	
1958-padog_CE_Oct23_GPU.xml	328	l’implantation des services publics		services publics	
1958-padog_CE_Oct23_GPU.xml	331	Leur rénovation progressive			doit conduire à les aérer
1958-padog_CE_Oct23_GPU.xml	346	ont grossi progressivement		jusqu’à former une énorme agglomération de plus de 4 millions d’habitants	
1958-padog_CE_Oct23_GPU.xml	346	former une énorme agglomération	Les 214 communes qui la constituent autour de PARIS ont grossi progressivement	une énorme agglomération	
1958-padog_CE_Oct23_GPU.xml	349	construit		des immeubles collectifs	
1958-padog_CE_Oct23_GPU.xml	365	une réalisation normale des équipements		équipements	
1958-padog_CE_Oct23_GPU.xml	376	en créant ou aménageant des noyaux fortement urbanisés et équipés		des noyaux fortement urbanisés et équipés	
1958-padog_CE_Oct23_GPU.xml	378	créer des noyaux nouveaux		des noyaux nouveaux	
1958-padog_CE_Oct23_GPU.xml	390	conservent ou apportent à cette zone rurale particulièrement sensible une activité propre	des dispositions générales d’aménagement		
1958-padog_CE_Oct23_GPU.xml	423	toute construction d'immeuble privé		immeuble privé	
1958-padog_CE_Oct23_GPU.xml	433	sans être installés		laboratoires d’études de toute nature	
1958-padog_CE_Oct23_GPU.xml	459	ont été progressivement entourés de quartiers d’habitations		de quartiers d’habitations	
1958-padog_CE_Oct23_GPU.xml	462	la création d’établissements ou d’organismes nouveaux		établissements ou d’organismes nouveaux	
1958-padog_CE_Oct23_GPU.xml	472	la création de nouveaux noyaux urbains		nouveaux noyaux urbains	
1958-padog_CE_Oct23_GPU.xml	472	seront groupés habitations, emplois et tous les services indispensables à une vie urbaine organisée rationnellement		tous les services indispensables à une vie urbaine organisée rationnellement	
1958-padog_CE_Oct23_GPU.xml	473	Ces nouveaux noyaux		noyaux	
1958-padog_CE_Oct23_GPU.xml	473	devront être spécialement étudiés			pour constituer des « pôles d’attraction » importants, des centres « d’approvisionnement » en biens de toute nature, de culture, de services et d’emplois
1958-padog_CE_Oct23_GPU.xml	473	constituer des « pôles d’attraction » importants, des centres « d’approvisionnement » en biens de toute nature, de culture, de services et d’emplois		des centres « d’approvisionnement » en biens de toute nature, de culture, de services et d’emplois	
1958-padog_CE_Oct23_GPU.xml	474	doivent être réalisés		les éléments d’équipement	
1958-padog_CE_Oct23_GPU.xml	475	l’installation et le développement d’éléments du secteur privé		éléments du secteur privé	
1958-padog_CE_Oct23_GPU.xml	476	noyaux urbains nouveaux		noyaux urbains	
1958-padog_CE_Oct23_GPU.xml	477	grouper des programmes de logements importants		programmes de logements importants	
1958-padog_CE_Oct23_GPU.xml	477	implanter des hôpitaux généraux ou spécialisés, des facultés ou collèges universitaires, des lycées et écoles, etc. en un mot des services publics indispensables à la vie de cette population		des services publics indispensables à la vie de cette population	
1958-padog_CE_Oct23_GPU.xml	477	pourront-elles y être implantées		des activités secondaires	
1958-padog_CE_Oct23_GPU.xml	479	ces nouveaux centres urbains		centres urbains	
1958-padog_CE_Oct23_GPU.xml	481	la création de plusieurs de ces noyaux		plusieurs de ces noyaux	
1958-padog_CE_Oct23_GPU.xml	486	puissent y trouver place les programmes de logements (à densité assez forte), les services publics prévus et ceux qui peuvent être envisagés, et les installations privées		les installations privées	
1958-padog_CE_Oct23_GPU.xml	488	créer une véritable ville nouvelle		une véritable ville nouvelle	
1958-padog_CE_Oct23_GPU.xml	492	nouvelles villes anglaises		villes anglaises	
1958-padog_CE_Oct23_GPU.xml	494	Villes nouvelles		Villes	
1958-padog_CE_Oct23_GPU.xml	496	Villes nouvelles		Villes	
1958-padog_CE_Oct23_GPU.xml	499	VILLES CRÉÉES		VILLES	
1958-padog_CE_Oct23_GPU.xml	501	pourra, le cas échéant, être créé		un point d’arrêt nouveau	
1958-padog_CE_Oct23_GPU.xml	502	se sont créés ainsi le long des voies ferrées près des gares, des agglomérations telles que GOUSSAINVILLE, SEVRAN, SAVIGNY-SUR-ORGE, etc		des agglomérations telles que GOUSSAINVILLE, SEVRAN, SAVIGNY-SUR-ORGE, etc	
1958-padog_CE_Oct23_GPU.xml	503	leur création		cités-dortoirs	
1958-padog_CE_Oct23_GPU.xml	504	construire des cités de 20 ou 30.000 habitants		des cités de 20 ou 30.000 habitants	
1958-padog_CE_Oct23_GPU.xml	507	constitueraient ainsi de véritables prolongements tentaculaires		de véritables prolongements tentaculaires	
1958-padog_CE_Oct23_GPU.xml	510	la création de villes satellites échelonnées		villes satellites échelonnées	
1958-padog_CE_Oct23_GPU.xml	512	la création de cités nouvelles importantes		cités nouvelles importantes	
1958-padog_CE_Oct23_GPU.xml	513	noyaux urbains nouveaux à créer		noyaux urbains	
1958-padog_CE_Oct23_GPU.xml	515	CRÉATION DE VILLES SATELLITES		VILLES SATELLITES	
1958-padog_CE_Oct23_GPU.xml	522	CITÉS NOUVELLES		CITÉS	
1958-padog_CE_Oct23_GPU.xml	523	nouveaux centres urbains		centres urbains	
1958-padog_CE_Oct23_GPU.xml	524	Nouvelles zones d'activités		zones d'activités	
1958-padog_CE_Oct23_GPU.xml	536	faudrait en créer un autre		un autre	
1958-padog_CE_Oct23_GPU.xml	536	la ville nouvelle		la ville	
1958-padog_CE_Oct23_GPU.xml	537	seraient à créer		les services publics	
1958-padog_CE_Oct23_GPU.xml	538	la création d’une ville entièrement nouvelle		une ville entièrement nouvelle	
1958-padog_CE_Oct23_GPU.xml	539	une extension modérée			qui leur permette d’assimiler, sans perdre leur caractère, une population nouvelle égale ou légèrement supérieure à leur population actuelle
1958-padog_CE_Oct23_GPU.xml	544	ne crée pas une ville		une ville	
1958-padog_CE_Oct23_GPU.xml	544	créer une ville		une ville	
1958-padog_CE_Oct23_GPU.xml	547	la construire		la	
1958-padog_CE_Oct23_GPU.xml	547	la doter des équipements voulus		équipements voulus	
1958-padog_CE_Oct23_GPU.xml	550	créer une ville		une ville	
1958-padog_CE_Oct23_GPU.xml	552	pourrait y créer par exemple une Faculté		une Faculté	
1958-padog_CE_Oct23_GPU.xml	552	créer de véritables villes universitaires		véritables villes universitaires	à l’image d’OXFORD ou de CAMBRIDGE
1958-padog_CE_Oct23_GPU.xml	560	construire les logements		les logements	
1958-padog_CE_Oct23_GPU.xml	560	créer les services publics		les services publics	
1958-padog_CE_Oct23_GPU.xml	563	ces villes nouvelles		ces villes	
1958-padog_CE_Oct23_GPU.xml	563	une telle création		la publicité	
1958-padog_CE_Oct23_GPU.xml	566	nouveaux noyaux urbains		noyaux urbains	
1958-padog_CE_Oct23_GPU.xml	567	un effort important et coordonné d’aménagement et d’équipement		servira non seulement aux habitants des nouveaux quartiers mais aussi à tous ceux des quartiers environnants et des communes voisines	
1958-padog_CE_Oct23_GPU.xml	567	nouveaux quartiers		quartiers	
1958-padog_CE_Oct23_GPU.xml	568	pourront y être installés		les établissements d’enseignement supérieur, secondaire ou technique	
1958-padog_CE_Oct23_GPU.xml	568	pourront s’y créer et s’y développer		les centres de culture et de loisirs	
1958-padog_CE_Oct23_GPU.xml	568	seront conçus ou améliorés			pour en faciliter l’accès
1958-padog_CE_Oct23_GPU.xml	569	le nouveau noyau urbain		noyau urbain	
1958-padog_CE_Oct23_GPU.xml	572	accueillir certains établissements de caractère un peu exceptionnel		certains établissements de caractère un peu exceptionnel	
1958-padog_CE_Oct23_GPU.xml	574	les réaliser	une action volontaire et continue	les	
1958-padog_CE_Oct23_GPU.xml	575	Les grandes opérations routières ou de transports ferrés			l’aménagement de la Région
1958-padog_CE_Oct23_GPU.xml	592	nouveaux noyaux urbains principaux et secondaires		noyaux urbains principaux et secondaires	
1958-padog_CE_Oct23_GPU.xml	595	pouvoir être réalisés successivement dans le temps		Ils	
1958-padog_CE_Oct23_GPU.xml	598	pourront s’y placer		Les éléments	
1958-padog_CE_Oct23_GPU.xml	598	viendront facilement s’installer		d’autres	
1958-padog_CE_Oct23_GPU.xml	606	la construction du Centre National des Industries et des Techniques		Centre National des Industries et des Techniques	
1958-padog_CE_Oct23_GPU.xml	608	projettent leurs buildings		leurs buildings	
1958-padog_CE_Oct23_GPU.xml	608	construire un Palais des Congrès, un Théâtre populaire, un grand hôtel, un nouveau «Vélodrome d’Hiver»		un nouveau «Vélodrome d’Hiver»	
1958-padog_CE_Oct23_GPU.xml	609	le commencement des travaux de construction du prolongement du métropolitain		amorçant ainsi la réalisation d’une transversale rapide Est-Ouest de PARIS	
1958-padog_CE_Oct23_GPU.xml	609	amorçant ainsi la réalisation d’une transversale rapide Est-Ouest de PARIS	le commencement des travaux de construction du prolongement du métropolitain	une transversale rapide Est-Ouest de PARIS	
1958-padog_CE_Oct23_GPU.xml	616	un nouveau noyau urbain important		noyau urbain important	
1958-padog_CE_Oct23_GPU.xml	617	la réalisation d’un ensemble particulièrement intéressant		un ensemble particulièrement intéressant	
1958-padog_CE_Oct23_GPU.xml	622	la construction d’un noyau important avec des activités secondaires et tertiaires en nombre suffisant		un noyau important avec des activités secondaires et tertiaires en nombre suffisant	pour améliorer l’équilibre économique et social des communes environnantes
1958-padog_CE_Oct23_GPU.xml	623	la construction d’une ville universitaire ou d’une cité administrative		une cité administrative	
1958-padog_CE_Oct23_GPU.xml	624	la construction d’une ville-parc spécialement aménagée pour les sports et les loisirs		une ville-parc spécialement aménagée pour les sports et les loisirs	
1958-padog_CE_Oct23_GPU.xml	629	grignotée sans cesse par des lotissements ou des exploitations de carrières		des exploitations de carrières	
1958-padog_CE_Oct23_GPU.xml	634	créer un vaste parc départemental		un vaste parc départemental	
1958-padog_CE_Oct23_GPU.xml	638	appelé à remplacer celui du BOURGET		un aéroport Nord de PARIS	
1958-padog_CE_Oct23_GPU.xml	638	pouvait être aménagé		un aéroport Nord de PARIS	
1958-padog_CE_Oct23_GPU.xml	639	un nouveau centre urbain relativement important		centre urbain relativement important	
1958-padog_CE_Oct23_GPU.xml	639	le futur Parc de La Courneuve		Parc de La Courneuve	
1958-padog_CE_Oct23_GPU.xml	641	Les nouveaux ensembles d’habitations de SARCELLES, de SAINT-DENIS, de GARGES-LES-GONESSE Dame-Blanche, de LA COURNEUVE		ensembles d’habitations de SARCELLES, de SAINT-DENIS, de GARGES-LES-GONESSE Dame-Blanche, de LA COURNEUVE	
1958-padog_CE_Oct23_GPU.xml	641	formeraient une couronne		une couronne	
1958-padog_CE_Oct23_GPU.xml	646	prévoir dans cette région de la banlieue, elle aussi très peuplée, au moins un centre restructurateur			pour des raisons d’équilibre mais aussi d’organisation rationnelle des besoins futurs des transports en commun
1958-padog_CE_Oct23_GPU.xml	647	l’opération décidée du grand ensemble de CRÉTEIL		grand ensemble de CRÉTEIL	
1958-padog_CE_Oct23_GPU.xml	650	la création d’un nouveau noyau		un prolongement tentaculaire de l’agglomération vers ce noyau	
1958-padog_CE_Oct23_GPU.xml	652	Une première étape dans la restructuration de la banlieue est amorcée		les « grands ensembles »	
1958-padog_CE_Oct23_GPU.xml	653	les constructions nouvelles		les constructions	
1958-padog_CE_Oct23_GPU.xml	654	certains ensembles réalisés		certains ensembles	
1958-padog_CE_Oct23_GPU.xml	656	localiser dans leur périmètre certains équipements publics nécessaires		certains équipements publics nécessaires	
1958-padog_CE_Oct23_GPU.xml	659	la réalisation		Les grands ensembles	
1958-padog_CE_Oct23_GPU.xml	669	une possibilité de construction de quelque 85.000 logements et 200 hectares de zones d’activités		200 hectares de zones d’activités	
1958-padog_CE_Oct23_GPU.xml	674	la création de centres urbains principaux		centres urbains principaux	
1958-padog_CE_Oct23_GPU.xml	677	maintenir autour de l’agglomération parisienne une réserve rurale			destinée à demeurer une zone de détente et de loisirs
1958-padog_CE_Oct23_GPU.xml	677	demeurer une zone de détente et de loisirs		une zone de détente et de loisirs	
1958-padog_CE_Oct23_GPU.xml	679	des rénovations internes			afin que certaines proximités souhaitables puissent être conservées, que les relations de l’habitat et du travail soient aussi voisines que possible
1958-padog_CE_Oct23_GPU.xml	680	Le desserrement d’activités administratives ou universitaires		un meilleur aménagement des quartiers parisiens	
1958-padog_CE_Oct23_GPU.xml	680	un meilleur aménagement des quartiers parisiens	Le desserrement d’activités administratives ou universitaires		
1958-padog_CE_Oct23_GPU.xml	681	Le report vers la périphérie de PARIS des centres d’approvisionnement ou de gares routières à marchandises		contribuera à faciliter les solutions aux problèmes de la circulation parisienne	
1958-padog_CE_Oct23_GPU.xml	683	la construction dans PARIS même de grands édifices publics		grands édifices publics	
1958-padog_CE_Oct23_GPU.xml	704	devra donc aussi être développé ou amélioré		L’équipement hôtelier	
1958-padog_CE_Oct23_GPU.xml	713	un desserrement de l’agglomération parisienne		des activités	
1958-padog_CE_Oct23_GPU.xml	713	seront implantées simultanément		des activités	
1958-padog_CE_Oct23_GPU.xml	714	peuvent constituer une couronne de villes résidentielles et de tourisme, voire universitaires		une couronne de villes résidentielles et de tourisme, voire universitaires	
1958-padog_CE_Oct23_GPU.xml	717	la localisation d’un certain nombre d’activités provenant du centre de l’agglomération parisienne		un certain nombre d’activités provenant du centre de l’agglomération parisienne	
1958-padog_CE_Oct23_GPU.xml	719	pourraient être ainsi libérés		pour d’autres usages mieux adaptés au PARIS du XXe siècle	
1958-padog_CE_Oct23_GPU.xml	722	une décentralisation vers la Province des activités secondaires et tertiaires	Elle		
1958-padog_CE_Oct23_GPU.xml	722	un desserrement de la Capitale	Elle		
1958-padog_CE_Oct23_GPU.xml	722	une réorganisation et à une restructuration de la banlieue	Elle		
1958-padog_CE_Oct23_GPU.xml	722	nouveaux noyaux urbains principaux et secondaires		noyaux urbains principaux et secondaires	
1958-padog_CE_Oct23_GPU.xml	723	sera maintenue			pour son équilibre économique et social, pour l’équilibre physiologique et psychique de sa population
1958-padog_CE_Oct23_GPU.xml	727	leurs localisations souhaitables		logements	
1958-padog_CE_Oct23_GPU.xml	738	remplaçant obligatoirement 6.000 logements insalubres à détruire		6.000 logements	
1958-padog_CE_Oct23_GPU.xml	753	les 427.000 logements neufs réalisés		les 427.000 logements neufs	
1958-padog_CE_Oct23_GPU.xml	754	les 60.000 logements insalubres et les 160.000 logements vétustes supposés reconstruits		les 160.000 logements vétustes	
1958-padog_CE_Oct23_GPU.xml	781	devraient être construits		25.000 logements	
1958-padog_CE_Oct23_GPU.xml	786	69.000 logements terminés		69.000 logements	
1958-padog_CE_Oct23_GPU.xml	792	un volume de construction de 60.000 logements par an à soutenir		60.000 logements par an	
1958-padog_CE_Oct23_GPU.xml	800	pratiquer des rénovations	des avantages financiers accordés automatiquement		
1958-padog_CE_Oct23_GPU.xml	802	pourront être localisés		ces logements	
1958-padog_CE_Oct23_GPU.xml	804	des grandes opérations		grands ensembles	
1958-padog_CE_Oct23_GPU.xml	804	nouveaux quartiers		quartiers	
1958-padog_CE_Oct23_GPU.xml	804	villes nouvelles		villes	
1958-padog_CE_Oct23_GPU.xml	811	peuvent s’implanter		Ils	
1958-padog_CE_Oct23_GPU.xml	815	peuvent s’intégrer		ils	
1958-padog_CE_Oct23_GPU.xml	817	pourront recevoir, suivant les lieux, 60 à 100 logements à l’hectare		60 à 100 logements à l’hectare	
1958-padog_CE_Oct23_GPU.xml	817	des possibilités de construction pour 200.000 logements		200.000 logements	
1958-padog_CE_Oct23_GPU.xml	822	les nouveaux noyaux urbains, principaux ou secondaires		noyaux urbains, principaux ou secondaires	
1958-padog_CE_Oct23_GPU.xml	823	ces nouveaux noyaux urbains		une politique à grande échelle de transformation de la Région Parisienne	
1958-padog_CE_Oct23_GPU.xml	823	transformation de la Région Parisienne	ces nouveaux noyaux urbains		
1958-padog_CE_Oct23_GPU.xml	840	une opération		la spéculation foncière	
1958-padog_CE_Oct23_GPU.xml	886	peuvent être réalisées		mettant les terrains hors de toute inondation	
1958-padog_CE_Oct23_GPU.xml	886	mettant les terrains hors de toute inondation	des zones d’activités industrielles peuvent être réalisées après exploitation de gisements de sable et remblaiement à une cote		
1958-padog_CE_Oct23_GPU.xml	886	création de plans d’eau artificiels		plans d’eau artificiels	
1958-padog_CE_Oct23_GPU.xml	896	les concentrations réalisées		les concentrations	
1958-padog_CE_Oct23_GPU.xml	901	Cette rénovation			le regroupement d’activités dans les secteurs qui en sont complètement dépourvus
1958-padog_CE_Oct23_GPU.xml	902	certaines opérations de décentralisation	Elle		
1958-padog_CE_Oct23_GPU.xml	903	implantations d’activités secondaires		activités secondaires	
1958-padog_CE_Oct23_GPU.xml	907	la décentralisation d’une grosse entreprise		elle entraînerait sûrement avec elle d’autres activités qui lui sont attachées	
1958-padog_CE_Oct23_GPU.xml	945	l’implantation des éléments tertiaires appelés à y demeurer		éléments tertiaires appelés à y demeurer	
1958-padog_CE_Oct23_GPU.xml	947	Les nouveaux noyaux urbains proposés		noyaux urbains proposés	
1958-padog_CE_Oct23_GPU.xml	987	Un réseau ferré prévu		Un réseau ferré	pour amener les provinciaux aux portes du PARIS de 1850
1958-padog_CE_Oct23_GPU.xml	987	un métropolitain conçu			pour desservir uniquement l’intérieur de la Capitale de 1900
1958-padog_CE_Oct23_GPU.xml	991	la création de nouveaux noyaux urbains, principaux ou secondaires, entre progressivement en application		nouveaux noyaux urbains	
1958-padog_CE_Oct23_GPU.xml	994	La création d’un réseau « express régional »		un réseau « express régional »	
1958-padog_CE_Oct23_GPU.xml	1005	l’incorporation d’une ligne de banlieue de la S.N.C.F.		une ligne de banlieue de la S.N.C.F.	
1958-padog_CE_Oct23_GPU.xml	1006	une réorganisation du réseau des transports de surface	Elle		
1958-padog_CE_Oct23_GPU.xml	1025	la création importante de voies nouvelles		voies nouvelles	
1958-padog_CE_Oct23_GPU.xml	1025	l’autoroute de l’Ouest mise en service		l’autoroute de l’Ouest	
1958-padog_CE_Oct23_GPU.xml	1026	sont progressivement transformés		en parkings	
1958-padog_CE_Oct23_GPU.xml	1033	prévoir		des voies nouvelles	
1958-padog_CE_Oct23_GPU.xml	1033	peuvent être réalisées		des voies nouvelles	
1958-padog_CE_Oct23_GPU.xml	1033	voies nouvelles de circulation		voies	
1958-padog_CE_Oct23_GPU.xml	1033	voies nouvelles		voies	
1958-padog_CE_Oct23_GPU.xml	1034	ces voies nouvelles		ces voies	
1958-padog_CE_Oct23_GPU.xml	1035	devront être conçues et aménagées		Elles	pour permettre des liaisons faciles et commodes avec le réseau des voies de desserte locale
1958-padog_CE_Oct23_GPU.xml	1055	chaque nouveau noyau urbain important		noyau urbain important	
1958-padog_CE_Oct23_GPU.xml	1055	la création simultanée d’une ou de plusieurs artères principales de liaison		une ou de plusieurs artères principales de liaison	
1958-padog_CE_Oct23_GPU.xml	1072	le développement de l’habitation	Ce dernier aspect		
1958-padog_CE_Oct23_GPU.xml	1077	un développement important de l’aérodrome du BOURGET	le développement continu du trafic aérien		
1958-padog_CE_Oct23_GPU.xml	1082	a étudié la localisation éventuelle d’un aérodrome Nord de Paris		un aérodrome Nord de Paris	
